episode,reward,length,coverage
6361,73.6,40,1.0
6362,77.3,27,1.0
6363,78.9,22,1.0
6364,76.6,29,1.0
6365,76.4,30,1.0
6366,74.7,36,1.0
6367,-35.9,200,0.9545454545454546
6368,-36.9,200,0.9545454545454546
6369,78.5,23,1.0
6370,78.6,23,1.0
6371,77.4,27,1.0
6372,78.6,23,1.0
6373,78.6,23,1.0
6374,75.8,32,1.0
6375,76.8,28,1.0
6376,78.2,24,1.0
6377,77.8,25,1.0
6378,75.6,33,1.0
6379,73.5,40,1.0
6380,77.0,27,1.0
6381,77.3,27,1.0
6382,78.1,24,1.0
6383,78.9,22,1.0
6384,-35.8,200,0.9545454545454546
6385,78.1,24,1.0
6386,76.9,27,1.0
6387,76.8,29,1.0
6388,77.8,26,1.0
6389,77.1,28,1.0
6390,78.9,22,1.0
6391,76.9,27,1.0
6392,-35.9,200,0.9545454545454546
6393,77.2,27,1.0
6394,78.5,23,1.0
6395,65.4,67,1.0
6396,74.0,35,1.0
6397,77.3,26,1.0
6398,76.6,30,1.0
6399,74.3,37,1.0
6400,76.9,27,1.0
6401,78.5,23,1.0
6402,77.3,26,1.0
6403,77.2,28,1.0
6404,77.8,26,1.0
6405,77.0,27,1.0
6406,77.8,25,1.0
6407,77.9,25,1.0
6408,77.9,25,1.0
6409,76.2,31,1.0
6410,77.2,27,1.0
6411,77.2,27,1.0
6412,78.9,22,1.0
6413,78.0,25,1.0
6414,74.9,32,1.0
6415,78.2,24,1.0
6416,77.3,27,1.0
6417,77.2,27,1.0
6418,77.8,25,1.0
6419,78.1,25,1.0
6420,78.7,23,1.0
6421,75.7,32,1.0
6422,77.8,25,1.0
6423,74.5,36,1.0
6424,77.5,26,1.0
6425,76.8,28,1.0
6426,78.1,24,1.0
6427,76.9,27,1.0
6428,77.4,27,1.0
6429,76.8,29,1.0
6430,76.6,29,1.0
6431,78.2,24,1.0
6432,77.7,25,1.0
6433,72.5,43,1.0
6434,69.3,54,1.0
6435,77.2,27,1.0
6436,76.8,29,1.0
6437,77.3,26,1.0
6438,78.1,24,1.0
6439,78.4,24,1.0
6440,79.3,21,1.0
6441,77.6,26,1.0
6442,78.0,25,1.0
6443,75.8,31,1.0
6444,77.1,27,1.0
6445,77.8,25,1.0
6446,79.0,22,1.0
6447,78.2,24,1.0
6448,78.6,23,1.0
6449,72.7,42,1.0
6450,78.2,24,1.0
6451,78.2,24,1.0
6452,78.9,22,1.0
6453,76.7,28,1.0
6454,-35.9,200,0.9545454545454546
6455,77.8,25,1.0
6456,77.8,26,1.0
6457,-37.1,200,0.9090909090909091
6458,61.0,80,1.0
6459,78.2,24,1.0
6460,77.1,28,1.0
6461,78.5,23,1.0
6462,77.6,26,1.0
6463,78.9,22,1.0
6464,75.7,32,1.0
6465,77.5,27,1.0
6466,78.9,22,1.0
6467,-37.0,200,0.9090909090909091
6468,78.2,24,1.0
6469,78.5,23,1.0
6470,77.3,27,1.0
6471,78.1,24,1.0
6472,76.9,27,1.0
6473,68.3,55,1.0
6474,78.5,23,1.0
6475,74.4,37,1.0
6476,-35.7,200,0.9545454545454546
6477,78.5,23,1.0
6478,77.3,26,1.0
6479,43.4,140,1.0
6480,75.8,30,1.0
6481,78.9,22,1.0
6482,71.2,48,1.0
6483,79.3,21,1.0
6484,77.6,26,1.0
6485,78.7,23,1.0
6486,77.0,27,1.0
6487,77.5,27,1.0
6488,78.2,24,1.0
6489,77.8,25,1.0
6490,78.2,24,1.0
6491,75.7,31,1.0
6492,79.3,21,1.0
6493,77.5,26,1.0
6494,68.4,57,1.0
6495,78.0,25,1.0
6496,78.5,23,1.0
6497,78.3,24,1.0
6498,78.9,22,1.0
6499,78.5,23,1.0
6500,64.8,69,1.0
6501,78.3,24,1.0
6502,79.3,21,1.0
6503,77.5,27,1.0
6504,77.8,25,1.0
6505,76.6,28,1.0
6506,77.8,25,1.0
6507,77.9,25,1.0
6508,77.3,26,1.0
6509,78.2,24,1.0
6510,78.6,23,1.0
6511,78.5,23,1.0
6512,78.2,24,1.0
6513,61.6,80,1.0
6514,76.5,29,1.0
6515,78.5,23,1.0
6516,73.7,35,1.0
6517,77.2,28,1.0
6518,77.6,26,1.0
6519,78.2,24,1.0
6520,78.3,24,1.0
6521,76.5,30,1.0
6522,78.2,24,1.0
6523,78.4,24,1.0
6524,78.1,24,1.0
6525,77.3,27,1.0
6526,78.1,24,1.0
6527,78.6,23,1.0
6528,73.2,41,1.0
6529,75.7,33,1.0
6530,78.6,23,1.0
6531,78.2,24,1.0
6532,76.8,28,1.0
6533,78.9,22,1.0
6534,78.6,23,1.0
6535,78.5,23,1.0
6536,79.0,22,1.0
6537,78.9,22,1.0
6538,-35.7,200,0.9545454545454546
6539,75.6,32,1.0
6540,78.9,22,1.0
6541,78.5,23,1.0
6542,78.4,24,1.0
6543,78.1,24,1.0
6544,78.3,24,1.0
6545,78.1,25,1.0
6546,76.9,27,1.0
6547,77.8,25,1.0
6548,78.9,22,1.0
6549,43.5,111,1.0
6550,78.5,23,1.0
6551,76.2,31,1.0
6552,77.7,25,1.0
6553,75.2,34,1.0
6554,70.5,50,1.0
6555,-35.8,200,0.9545454545454546
6556,78.0,25,1.0
6557,77.0,27,1.0
6558,72.1,45,1.0
6559,78.5,23,1.0
6560,72.9,42,1.0
6561,77.7,25,1.0
6562,77.3,26,1.0
6563,77.1,28,1.0
6564,78.1,24,1.0
6565,77.0,28,1.0
6566,78.2,24,1.0
6567,66.3,64,1.0
6568,60.6,83,1.0
6569,77.0,27,1.0
6570,74.8,36,1.0
6571,78.1,24,1.0
6572,78.7,23,1.0
6573,75.6,31,1.0
6574,77.2,27,1.0
6575,75.6,32,1.0
6576,78.6,23,1.0
6577,78.0,25,1.0
6578,46.6,103,1.0
6579,74.7,36,1.0
6580,79.3,21,1.0
6581,78.5,23,1.0
6582,78.6,23,1.0
6583,77.7,25,1.0
6584,78.0,25,1.0
6585,78.6,23,1.0
6586,78.5,23,1.0
6587,77.2,27,1.0
6588,70.8,49,1.0
6589,78.1,25,1.0
6590,-37.1,200,0.9545454545454546
6591,77.6,26,1.0
6592,76.5,30,1.0
6593,78.2,24,1.0
6594,77.7,26,1.0
6595,75.9,31,1.0
6596,77.6,26,1.0
6597,73.0,41,1.0
6598,77.4,27,1.0
6599,76.1,31,1.0
6600,78.2,24,1.0
6601,77.1,28,1.0
6602,78.2,24,1.0
6603,78.9,22,1.0
6604,79.3,21,1.0
6605,78.9,22,1.0
6606,78.5,23,1.0
6607,78.9,22,1.0
6608,76.6,28,1.0
6609,76.1,29,1.0
6610,77.2,27,1.0
6611,77.1,28,1.0
6612,79.3,21,1.0
6613,79.0,22,1.0
6614,77.8,26,1.0
6615,78.1,25,1.0
6616,77.3,27,1.0
6617,77.0,28,1.0
6618,78.0,25,1.0
6619,78.7,23,1.0
6620,78.5,23,1.0
6621,76.4,30,1.0
6622,52.1,111,1.0
6623,78.1,24,1.0
6624,78.2,24,1.0
6625,62.7,76,1.0
6626,72.5,43,1.0
6627,43.0,141,1.0
6628,41.3,147,1.0
6629,71.0,42,1.0
6630,78.1,25,1.0
6631,76.0,31,1.0
6632,77.3,27,1.0
6633,77.2,27,1.0
6634,77.6,26,1.0
6635,77.8,26,1.0
6636,76.9,29,1.0
6637,78.0,25,1.0
6638,79.3,21,1.0
6639,77.4,26,1.0
6640,78.9,22,1.0
6641,78.4,24,1.0
6642,76.2,30,1.0
6643,76.3,31,1.0
6644,78.1,24,1.0
6645,77.4,26,1.0
6646,78.9,22,1.0
6647,78.6,23,1.0
6648,76.2,31,1.0
6649,77.0,28,1.0
6650,78.9,22,1.0
6651,77.5,26,1.0
6652,71.2,47,1.0
6653,76.9,29,1.0
6654,75.7,30,1.0
6655,78.0,25,1.0
6656,77.7,25,1.0
6657,76.0,32,1.0
6658,79.0,22,1.0
6659,76.2,29,1.0
6660,78.6,23,1.0
6661,78.5,23,1.0
6662,77.7,25,1.0
6663,77.5,27,1.0
6664,78.5,23,1.0
6665,77.8,25,1.0
6666,77.3,27,1.0
6667,77.4,27,1.0
6668,78.6,23,1.0
6669,77.0,27,1.0
6670,69.4,54,1.0
6671,78.3,24,1.0
6672,74.6,36,1.0
6673,-35.8,200,0.9545454545454546
6674,77.0,28,1.0
6675,78.6,23,1.0
6676,78.5,23,1.0
6677,78.6,23,1.0
6678,77.8,25,1.0
6679,77.0,28,1.0
6680,77.0,27,1.0
6681,78.9,22,1.0
6682,77.6,26,1.0
6683,78.5,23,1.0
6684,74.0,38,1.0
6685,-35.8,200,0.9545454545454546
6686,78.6,23,1.0
6687,74.2,37,1.0
6688,77.1,27,1.0
6689,-36.0,200,0.9545454545454546
6690,50.6,115,1.0
6691,77.7,25,1.0
6692,77.9,25,1.0
6693,78.0,25,1.0
6694,77.9,25,1.0
6695,77.7,25,1.0
6696,78.6,23,1.0
6697,-35.9,200,0.9545454545454546
6698,76.8,29,1.0
6699,77.7,25,1.0
6700,78.6,23,1.0
6701,68.0,51,1.0
6702,77.6,26,1.0
6703,78.7,23,1.0
6704,78.9,22,1.0
6705,78.1,24,1.0
6706,78.6,23,1.0
6707,78.9,22,1.0
6708,77.8,25,1.0
6709,76.1,31,1.0
6710,77.8,25,1.0
6711,76.9,27,1.0
6712,77.7,25,1.0
6713,78.6,23,1.0
6714,76.9,27,1.0
6715,75.9,30,1.0
6716,77.9,25,1.0
6717,78.1,24,1.0
6718,77.6,26,1.0
6719,77.7,25,1.0
6720,65.0,57,1.0
6721,77.1,28,1.0
6722,76.1,29,1.0
6723,78.5,23,1.0
6724,28.3,191,1.0
6725,78.5,23,1.0
6726,77.9,25,1.0
6727,78.2,24,1.0
6728,77.5,27,1.0
6729,77.4,27,1.0
6730,78.6,23,1.0
6731,77.3,27,1.0
6732,75.0,34,1.0
6733,77.1,28,1.0
6734,77.3,27,1.0
6735,77.3,27,1.0
6736,77.5,27,1.0
6737,-35.9,200,0.9545454545454546
6738,78.4,24,1.0
6739,-35.7,200,0.9545454545454546
6740,78.4,24,1.0
6741,76.0,30,1.0
6742,78.6,23,1.0
6743,75.1,35,1.0
6744,76.9,27,1.0
6745,77.1,27,1.0
6746,78.1,24,1.0
6747,78.0,25,1.0
6748,77.0,27,1.0
6749,77.8,25,1.0
6750,64.9,68,1.0
6751,76.4,29,1.0
6752,78.5,23,1.0
6753,76.6,29,1.0
6754,79.3,21,1.0
6755,78.1,24,1.0
6756,76.9,27,1.0
6757,78.9,22,1.0
6758,75.3,33,1.0
6759,78.9,22,1.0
6760,78.1,24,1.0
6761,77.9,25,1.0
6762,69.9,51,1.0
6763,78.2,24,1.0
6764,78.6,23,1.0
6765,74.4,37,1.0
6766,77.3,26,1.0
6767,78.9,22,1.0
6768,78.2,24,1.0
6769,78.6,23,1.0
6770,76.5,28,1.0
6771,77.9,25,1.0
6772,72.4,44,1.0
6773,53.8,85,1.0
6774,74.8,35,1.0
6775,77.0,28,1.0
6776,76.5,28,1.0
6777,57.8,91,1.0
6778,63.4,74,1.0
6779,76.9,28,1.0
6780,78.2,24,1.0
6781,78.9,22,1.0
6782,75.2,32,1.0
6783,78.2,24,1.0
6784,76.9,28,1.0
6785,71.8,45,1.0
6786,71.4,47,1.0
6787,76.1,29,1.0
6788,-35.8,200,0.9545454545454546
6789,78.3,24,1.0
6790,78.1,25,1.0
6791,76.6,29,1.0
6792,78.2,24,1.0
6793,78.2,24,1.0
6794,77.3,27,1.0
6795,76.6,29,1.0
6796,77.7,25,1.0
6797,76.6,28,1.0
6798,76.5,30,1.0
6799,76.2,31,1.0
6800,77.7,25,1.0
6801,76.9,27,1.0
6802,78.6,23,1.0
6803,75.9,30,1.0
6804,78.5,23,1.0
6805,78.5,23,1.0
6806,79.0,22,1.0
6807,78.9,22,1.0
6808,-36.0,200,0.9545454545454546
6809,51.1,115,1.0
6810,-68.3,200,0.45454545454545453
6811,78.2,24,1.0
6812,76.8,29,1.0
6813,-36.0,200,0.9545454545454546
6814,77.7,26,1.0
6815,78.6,23,1.0
6816,69.2,54,1.0
6817,-37.1,200,0.9090909090909091
6818,75.6,32,1.0
6819,77.7,25,1.0
6820,77.3,27,1.0
6821,78.2,24,1.0
6822,77.9,25,1.0
6823,77.7,25,1.0
6824,77.5,27,1.0
6825,78.7,23,1.0
6826,78.9,22,1.0
6827,77.7,26,1.0
6828,77.5,26,1.0
6829,70.7,49,1.0
6830,-35.8,200,0.9545454545454546
6831,78.3,24,1.0
6832,78.9,22,1.0
6833,78.4,24,1.0
6834,77.9,25,1.0
6835,78.1,25,1.0
6836,78.3,24,1.0
6837,77.9,25,1.0
6838,78.5,23,1.0
6839,78.1,24,1.0
6840,77.9,25,1.0
6841,77.7,25,1.0
6842,78.3,24,1.0
6843,77.9,25,1.0
6844,75.6,33,1.0
6845,77.7,26,1.0
6846,72.1,43,1.0
6847,77.8,25,1.0
6848,78.7,23,1.0
6849,79.0,22,1.0
6850,77.6,26,1.0
6851,76.7,28,1.0
6852,78.1,24,1.0
6853,76.1,31,1.0
6854,78.1,24,1.0
6855,77.8,25,1.0
6856,78.1,24,1.0
6857,78.5,23,1.0
6858,73.0,37,1.0
6859,77.3,27,1.0
6860,-36.2,200,0.9545454545454546
6861,-60.5,200,0.7272727272727273
6862,74.7,35,1.0
6863,78.7,23,1.0
6864,76.2,31,1.0
6865,78.1,25,1.0
6866,75.5,33,1.0
6867,78.9,22,1.0
6868,77.4,26,1.0
6869,77.8,26,1.0
6870,68.1,58,1.0
6871,78.7,23,1.0
6872,-35.7,200,0.9545454545454546
6873,73.8,35,1.0
6874,77.4,26,1.0
6875,53.8,106,1.0
6876,78.6,23,1.0
6877,-37.4,200,0.9090909090909091
6878,68.1,58,1.0
6879,76.5,30,1.0
6880,77.7,25,1.0
6881,70.7,49,1.0
6882,70.0,50,1.0
6883,-36.4,200,0.9545454545454546
6884,78.5,23,1.0
6885,78.0,25,1.0
6886,79.0,22,1.0
6887,78.5,23,1.0
6888,78.1,24,1.0
6889,77.2,28,1.0
6890,77.5,27,1.0
6891,75.6,31,1.0
6892,77.5,27,1.0
6893,75.8,32,1.0
6894,78.1,25,1.0
6895,77.8,26,1.0
6896,76.1,29,1.0
6897,77.4,27,1.0
6898,76.7,28,1.0
6899,75.8,31,1.0
6900,74.5,33,1.0
6901,77.6,26,1.0
6902,76.6,30,1.0
6903,77.5,26,1.0
6904,-35.8,200,0.9545454545454546
6905,77.7,25,1.0
6906,72.6,41,1.0
6907,-35.8,200,0.9545454545454546
6908,78.5,23,1.0
6909,44.3,137,1.0
6910,75.4,33,1.0
6911,76.8,29,1.0
6912,79.3,21,1.0
6913,75.4,33,1.0
6914,76.4,30,1.0
6915,78.2,24,1.0
6916,69.9,52,1.0
6917,77.4,27,1.0
6918,77.9,25,1.0
6919,-120.0,200,0.045454545454545456
6920,77.6,26,1.0
6921,77.8,25,1.0
6922,77.9,25,1.0
6923,76.9,29,1.0
6924,76.2,29,1.0
6925,76.8,28,1.0
6926,74.0,37,1.0
6927,78.6,23,1.0
6928,78.5,23,1.0
6929,74.9,32,1.0
6930,71.4,45,1.0
6931,79.3,21,1.0
6932,75.7,30,1.0
6933,78.4,24,1.0
6934,77.8,26,1.0
6935,76.5,29,1.0
6936,78.3,24,1.0
6937,78.5,23,1.0
6938,78.3,24,1.0
6939,77.9,25,1.0
6940,77.8,25,1.0
6941,76.4,30,1.0
6942,48.3,124,1.0
6943,79.3,21,1.0
6944,77.6,26,1.0
6945,76.8,29,1.0
6946,78.5,23,1.0
6947,74.3,37,1.0
6948,69.7,53,1.0
6949,78.3,24,1.0
6950,68.1,49,1.0
6951,75.7,30,1.0
6952,78.5,23,1.0
6953,78.5,23,1.0
6954,75.0,33,1.0
6955,78.5,23,1.0
6956,76.5,30,1.0
6957,75.3,34,1.0
6958,77.4,26,1.0
6959,76.8,29,1.0
6960,78.2,24,1.0
6961,78.3,24,1.0
6962,76.6,29,1.0
6963,76.4,29,1.0
6964,-36.2,200,0.9545454545454546
6965,77.7,25,1.0
6966,68.2,57,1.0
6967,-37.0,200,0.9090909090909091
6968,77.4,26,1.0
6969,77.1,28,1.0
6970,78.2,24,1.0
6971,78.7,23,1.0
6972,77.9,25,1.0
6973,41.5,147,1.0
6974,78.5,23,1.0
6975,70.9,49,1.0
6976,78.5,23,1.0
6977,77.8,25,1.0
6978,71.9,45,1.0
6979,77.3,26,1.0
6980,78.9,22,1.0
6981,77.9,25,1.0
6982,69.4,53,1.0
6983,77.7,26,1.0
6984,68.2,57,1.0
6985,72.1,44,1.0
6986,77.7,25,1.0
6987,74.2,37,1.0
6988,78.5,23,1.0
6989,78.0,25,1.0
6990,78.1,24,1.0
6991,78.1,24,1.0
6992,78.6,23,1.0
6993,77.7,25,1.0
6994,76.2,31,1.0
6995,76.9,28,1.0
6996,76.4,29,1.0
6997,77.6,26,1.0
6998,75.7,33,1.0
6999,78.5,23,1.0
7000,78.9,22,1.0
7001,78.6,23,1.0
7002,77.7,25,1.0
7003,77.0,28,1.0
7004,75.7,32,1.0
7005,74.8,34,1.0
7006,77.4,26,1.0
7007,73.5,40,1.0
7008,75.4,33,1.0
7009,76.9,27,1.0
7010,76.4,29,1.0
7011,77.7,25,1.0
7012,73.1,41,1.0
7013,78.1,25,1.0
7014,78.5,23,1.0
7015,78.6,23,1.0
7016,78.5,23,1.0
7017,78.9,22,1.0
7018,77.4,27,1.0
7019,78.0,25,1.0
7020,78.3,24,1.0
7021,76.9,27,1.0
7022,77.1,27,1.0
7023,76.5,30,1.0
7024,57.2,94,1.0
7025,78.2,24,1.0
7026,77.1,28,1.0
7027,74.0,36,1.0
7028,77.7,25,1.0
7029,77.9,25,1.0
7030,75.0,35,1.0
7031,78.5,23,1.0
7032,79.0,22,1.0
7033,78.9,22,1.0
7034,76.7,29,1.0
7035,75.2,34,1.0
7036,77.6,26,1.0
7037,70.6,49,1.0
7038,78.1,24,1.0
7039,76.4,30,1.0
7040,76.9,27,1.0
7041,77.7,26,1.0
7042,74.4,37,1.0
7043,74.6,35,1.0
7044,-36.0,200,0.9545454545454546
7045,76.2,29,1.0
7046,77.6,26,1.0
7047,75.2,33,1.0
7048,-35.9,200,0.9545454545454546
7049,78.1,24,1.0
7050,76.8,29,1.0
7051,77.7,26,1.0
7052,-38.4,200,0.8636363636363636
7053,77.3,26,1.0
7054,78.6,23,1.0
7055,77.8,26,1.0
7056,78.9,22,1.0
7057,77.4,26,1.0
7058,76.7,28,1.0
7059,79.3,21,1.0
7060,78.2,24,1.0
7061,79.3,21,1.0
7062,78.5,23,1.0
7063,77.4,27,1.0
7064,78.5,23,1.0
7065,77.7,25,1.0
7066,70.2,51,1.0
7067,76.4,29,1.0
7068,-35.7,200,0.9545454545454546
7069,68.3,57,1.0
7070,75.9,31,1.0
7071,78.9,22,1.0
7072,78.6,23,1.0
7073,75.9,32,1.0
7074,70.6,43,1.0
7075,78.6,23,1.0
7076,78.5,23,1.0
7077,-36.1,200,0.9545454545454546
7078,79.3,21,1.0
7079,78.6,23,1.0
7080,74.8,35,1.0
7081,78.1,24,1.0
7082,77.8,25,1.0
7083,70.8,44,1.0
7084,42.6,142,1.0
7085,77.7,25,1.0
7086,77.7,26,1.0
7087,78.4,24,1.0
7088,72.0,45,1.0
7089,76.5,29,1.0
7090,74.7,33,1.0
7091,77.4,26,1.0
7092,75.9,31,1.0
7093,78.5,23,1.0
7094,79.0,22,1.0
7095,71.8,44,1.0
7096,77.7,25,1.0
7097,71.1,48,1.0
7098,-38.4,200,0.8636363636363636
7099,78.6,23,1.0
7100,78.1,24,1.0
7101,75.7,30,1.0
7102,77.4,26,1.0
7103,78.9,22,1.0
7104,71.4,45,1.0
7105,79.3,21,1.0
7106,78.1,25,1.0
7107,78.5,23,1.0
7108,76.5,28,1.0
7109,77.7,25,1.0
7110,75.5,33,1.0
7111,77.8,25,1.0
7112,69.6,53,1.0
7113,74.0,38,1.0
7114,59.8,85,1.0
7115,78.5,23,1.0
7116,77.0,28,1.0
7117,78.5,23,1.0
7118,78.9,22,1.0
7119,78.9,22,1.0
7120,78.9,22,1.0
7121,-38.4,200,0.8636363636363636
7122,72.6,43,1.0
7123,75.6,32,1.0
7124,76.1,29,1.0
7125,69.8,52,1.0
7126,78.0,25,1.0
7127,78.0,25,1.0
7128,-35.9,200,0.9545454545454546
7129,78.5,23,1.0
7130,78.7,23,1.0
7131,77.7,25,1.0
7132,77.9,25,1.0
7133,71.5,47,1.0
7134,77.3,26,1.0
7135,76.7,28,1.0
7136,77.7,25,1.0
7137,77.0,27,1.0
7138,78.1,24,1.0
7139,76.4,29,1.0
7140,78.0,25,1.0
7141,72.9,37,1.0
7142,74.2,38,1.0
7143,78.5,23,1.0
7144,75.8,32,1.0
7145,77.5,27,1.0
7146,78.5,23,1.0
7147,68.9,55,1.0
7148,76.9,27,1.0
7149,-36.4,200,0.9545454545454546
7150,78.1,24,1.0
7151,77.7,25,1.0
7152,77.3,27,1.0
7153,78.1,24,1.0
7154,75.1,34,1.0
7155,74.2,38,1.0
7156,73.2,41,1.0
7157,77.9,25,1.0
7158,77.4,27,1.0
7159,78.7,23,1.0
7160,79.0,22,1.0
7161,76.5,29,1.0
7162,77.3,27,1.0
7163,78.6,23,1.0
7164,76.5,29,1.0
7165,77.1,28,1.0
7166,77.8,25,1.0
7167,76.8,29,1.0
7168,76.9,28,1.0
7169,75.7,32,1.0
7170,77.8,25,1.0
7171,78.5,23,1.0
7172,77.7,25,1.0
7173,68.6,56,1.0
7174,77.1,27,1.0
7175,77.5,26,1.0
7176,76.9,27,1.0
7177,77.7,25,1.0
7178,78.0,25,1.0
7179,75.8,32,1.0
7180,74.4,37,1.0
7181,77.8,25,1.0
7182,77.9,25,1.0
7183,70.3,51,1.0
7184,78.3,24,1.0
7185,77.8,25,1.0
7186,-35.8,200,0.9545454545454546
7187,76.1,31,1.0
7188,77.3,27,1.0
7189,76.9,29,1.0
7190,75.6,32,1.0
7191,78.5,23,1.0
7192,78.1,24,1.0
7193,77.2,27,1.0
7194,78.9,22,1.0
7195,78.9,22,1.0
7196,76.4,29,1.0
7197,-35.8,200,0.9545454545454546
7198,77.7,25,1.0
7199,71.3,46,1.0
7200,73.9,38,1.0
7201,78.7,23,1.0
7202,78.6,23,1.0
7203,73.9,39,1.0
7204,75.9,30,1.0
7205,78.6,23,1.0
7206,78.1,24,1.0
7207,77.0,28,1.0
7208,75.8,32,1.0
7209,79.3,21,1.0
7210,76.2,30,1.0
7211,76.7,29,1.0
7212,79.3,21,1.0
7213,77.5,26,1.0
7214,-35.8,200,0.9545454545454546
7215,77.9,25,1.0
7216,77.0,27,1.0
7217,-35.9,200,0.9545454545454546
7218,77.8,25,1.0
7219,77.9,25,1.0
7220,77.0,27,1.0
7221,74.7,36,1.0
7222,69.2,54,1.0
7223,76.5,30,1.0
7224,77.2,28,1.0
7225,78.1,25,1.0
7226,-35.9,200,0.9545454545454546
7227,77.8,25,1.0
7228,78.1,24,1.0
7229,76.3,29,1.0
7230,78.0,25,1.0
7231,77.4,26,1.0
7232,77.4,27,1.0
7233,-36.0,200,0.9545454545454546
7234,74.7,36,1.0
7235,75.6,31,1.0
7236,76.9,27,1.0
7237,76.9,27,1.0
7238,77.1,28,1.0
7239,78.9,22,1.0
7240,79.3,21,1.0
7241,76.2,29,1.0
7242,75.7,32,1.0
7243,78.1,24,1.0
7244,77.6,26,1.0
7245,73.1,41,1.0
7246,76.8,28,1.0
7247,71.4,47,1.0
7248,78.9,22,1.0
7249,78.1,24,1.0
7250,77.1,27,1.0
7251,-36.0,200,0.9545454545454546
7252,78.4,24,1.0
7253,77.8,25,1.0
7254,78.5,23,1.0
7255,77.7,25,1.0
7256,75.1,32,1.0
7257,-35.8,200,0.9545454545454546
7258,78.9,22,1.0
7259,77.4,26,1.0
7260,-36.0,200,0.9545454545454546
7261,77.0,28,1.0
7262,-78.7,200,0.09090909090909091
7263,77.8,26,1.0
7264,75.8,32,1.0
7265,78.6,23,1.0
7266,78.5,23,1.0
7267,75.3,31,1.0
7268,77.9,25,1.0
7269,76.6,30,1.0
7270,78.0,25,1.0
7271,77.7,25,1.0
7272,75.7,30,1.0
7273,76.4,30,1.0
7274,78.2,24,1.0
7275,77.7,25,1.0
7276,77.2,27,1.0
7277,78.2,24,1.0
7278,79.3,21,1.0
7279,78.9,22,1.0
7280,72.9,41,1.0
7281,77.5,26,1.0
7282,78.3,24,1.0
7283,78.3,24,1.0
7284,77.7,25,1.0
7285,76.7,29,1.0
7286,77.3,27,1.0
7287,78.6,23,1.0
7288,76.5,30,1.0
7289,77.7,26,1.0
7290,78.2,24,1.0
7291,-36.1,200,0.9545454545454546
7292,78.1,24,1.0
7293,77.8,25,1.0
7294,76.3,31,1.0
7295,78.5,23,1.0
7296,78.5,23,1.0
7297,71.2,47,1.0
7298,77.8,25,1.0
7299,77.7,26,1.0
7300,76.5,30,1.0
7301,77.7,26,1.0
7302,78.1,24,1.0
7303,78.1,24,1.0
7304,78.1,24,1.0
7305,76.6,28,1.0
7306,78.0,25,1.0
7307,77.7,25,1.0
7308,76.5,29,1.0
7309,77.3,27,1.0
7310,76.0,31,1.0
7311,77.3,27,1.0
7312,78.7,23,1.0
7313,76.5,30,1.0
7314,77.7,25,1.0
7315,77.8,25,1.0
7316,76.0,30,1.0
7317,75.5,33,1.0
7318,71.7,46,1.0
7319,78.9,22,1.0
7320,77.9,25,1.0
7321,78.6,23,1.0
7322,48.4,124,1.0
7323,78.6,23,1.0
7324,76.6,29,1.0
7325,77.7,26,1.0
7326,77.4,27,1.0
7327,77.3,27,1.0
7328,72.2,44,1.0
7329,76.5,28,1.0
7330,78.9,22,1.0
7331,78.0,25,1.0
7332,77.7,26,1.0
7333,77.6,26,1.0
7334,76.2,30,1.0
7335,73.3,40,1.0
7336,74.5,36,1.0
7337,77.3,26,1.0
7338,-35.8,200,0.9545454545454546
7339,77.0,28,1.0
7340,77.7,25,1.0
7341,74.6,36,1.0
7342,76.3,30,1.0
7343,75.7,30,1.0
7344,78.2,24,1.0
7345,77.8,25,1.0
7346,78.3,24,1.0
7347,79.0,22,1.0
7348,76.1,30,1.0
7349,78.4,24,1.0
7350,53.7,106,1.0
7351,77.6,26,1.0
7352,77.2,28,1.0
7353,77.3,27,1.0
7354,77.7,25,1.0
7355,78.1,24,1.0
7356,78.1,24,1.0
7357,-35.8,200,0.9545454545454546
7358,78.0,25,1.0
7359,77.7,25,1.0
7360,78.0,25,1.0
7361,76.9,27,1.0
7362,75.9,30,1.0
7363,78.5,23,1.0
7364,76.9,27,1.0
7365,78.0,25,1.0
7366,78.3,24,1.0
7367,78.9,22,1.0
7368,75.1,35,1.0
7369,78.1,25,1.0
7370,77.3,27,1.0
7371,77.5,27,1.0
7372,77.9,25,1.0
7373,77.1,28,1.0
7374,78.1,24,1.0
7375,78.5,23,1.0
7376,56.9,95,1.0
7377,-36.1,200,0.9545454545454546
7378,78.2,24,1.0
7379,77.2,28,1.0
7380,78.5,23,1.0
7381,75.8,30,1.0
7382,77.7,25,1.0
7383,78.5,23,1.0
7384,77.0,27,1.0
7385,78.6,23,1.0
7386,78.5,23,1.0
7387,76.1,31,1.0
7388,77.2,27,1.0
7389,77.7,25,1.0
7390,73.8,39,1.0
7391,78.1,24,1.0
7392,78.5,23,1.0
7393,78.9,22,1.0
7394,77.4,26,1.0
7395,77.0,27,1.0
7396,75.7,33,1.0
7397,79.0,22,1.0
7398,78.0,25,1.0
7399,78.2,24,1.0
7400,-35.8,200,0.9545454545454546
7401,78.9,22,1.0
7402,75.6,31,1.0
7403,55.7,99,1.0
7404,74.5,36,1.0
7405,76.9,27,1.0
7406,77.1,28,1.0
7407,77.4,26,1.0
7408,78.6,23,1.0
7409,78.1,24,1.0
